2,THEFT                         ,Theft,7,16-Feb-15,46,0,18-Feb-15,48
2,THEFT                         ,Theft,7,16-Feb-15,46,0,18-Feb-15,48
2,THEFT                         ,Theft,7,17-Feb-15,47,0,18-Feb-15,48
2,THEFT                         ,Theft,7,18-Feb-15,48,0,18-Feb-15,48
2,THEFT                         ,Theft,7,12-Jan-15,11,0,17-Feb-15,47
2,THEFT                         ,Theft,7,21-Jan-15,20,0,17-Feb-15,47
2,BURGLARY OF VEHICLE           ,Theft,7,11-Feb-15,41,0,17-Feb-15,47
2,BURGLARY OF VEHICLE           ,Theft,7,12-Feb-15,42,0,17-Feb-15,47
2,BURGLARY OF VEHICLE           ,Theft,7,16-Feb-15,46,0,17-Feb-15,47
2,BURGLARY OF VEHICLE           ,Theft,7,02-Feb-15,32,0,16-Feb-15,46
2,BURGLARY OF VEHICLE           ,Theft,7,08-Feb-15,38,0,16-Feb-15,46
2,BURGLARY OF VEHICLE           ,Theft,7,07-Feb-15,37,0,13-Feb-15,43
2,THEFT                         ,Theft,7,07-Feb-15,37,0,13-Feb-15,43
2,THEFT                         ,Theft,7,12-Feb-15,42,0,13-Feb-15,43
2,THEFT                         ,Theft,7,12-Feb-15,42,0,13-Feb-15,43
2,THEFT OF BICYCLE              ,Theft,7,12-Feb-15,42,0,13-Feb-15,43
2,BURGLARY OF VEHICLE           ,Theft,7,14-Jan-15,13,1,13-Feb-15,43
2,THEFT                         ,Theft,7,02-Jan-15,1,0,12-Feb-15,42
2,THEFT                         ,Theft,7,05-Jan-15,4,0,12-Feb-15,42
2,BURGLARY OF VEHICLE           ,Theft,7,28-Jan-15,27,0,12-Feb-15,42
2,THEFT                         ,Theft,7,30-Jan-15,29,0,12-Feb-15,42
2,BURGLARY OF VEHICLE           ,Theft,7,08-Feb-15,38,0,12-Feb-15,42
2,BURGLARY OF VEHICLE           ,Theft,7,08-Feb-15,38,0,12-Feb-15,42
2,BURGLARY OF VEHICLE           ,Theft,7,08-Feb-15,38,0,12-Feb-15,42
2,THEFT FROM PERSON             ,Theft,7,11-Feb-15,41,0,12-Feb-15,42
2,BURGLARY OF VEHICLE           ,Theft,7,11-Feb-15,41,0,12-Feb-15,42
2,BURGLARY OF VEHICLE           ,Theft,7,11-Feb-15,41,0,12-Feb-15,42
2,BURGLARY OF VEHICLE           ,Theft,7,11-Feb-15,41,0,12-Feb-15,42
2,THEFT OF BICYCLE              ,Theft,7,11-Feb-15,41,0,12-Feb-15,42
2,THEFT                         ,Theft,7,11-Feb-15,41,0,12-Feb-15,42
2,THEFT FROM PERSON             ,Theft,7,01-Jan-15,0,0,11-Feb-15,41
2,THEFT                         ,Theft,7,02-Jan-15,1,0,11-Feb-15,41
2,THEFT OF AUTO PARTS           ,Theft,7,16-Jan-15,15,0,11-Feb-15,41
2,BURGLARY OF VEHICLE           ,Theft,7,29-Jan-15,28,0,11-Feb-15,41
2,THEFT                         ,Theft,7,30-Jan-15,29,0,11-Feb-15,41
2,THEFT OF AUTO PARTS           ,Theft,7,02-Feb-15,32,0,11-Feb-15,41
2,BURGLARY OF VEHICLE           ,Theft,7,04-Feb-15,34,0,11-Feb-15,41
2,BURGLARY OF VEHICLE           ,Theft,7,05-Feb-15,35,0,11-Feb-15,41
2,BURGLARY OF VEHICLE           ,Theft,7,05-Feb-15,35,0,11-Feb-15,41
2,THEFT OF LICENSE PLATE        ,Theft,7,06-Feb-15,36,0,11-Feb-15,41
2,THEFT                         ,Theft,7,07-Feb-15,37,0,11-Feb-15,41
2,THEFT                         ,Theft,7,10-Feb-15,40,0,11-Feb-15,41
2,THEFT FROM AUTO               ,Theft,7,11-Feb-15,41,0,11-Feb-15,41
2,BURGLARY OF VEHICLE           ,Theft,7,29-Jan-15,28,0,10-Feb-15,40
2,BURGLARY OF VEHICLE           ,Theft,7,30-Jan-15,29,0,10-Feb-15,40
2,BURGLARY OF VEHICLE           ,Theft,7,05-Feb-15,35,0,10-Feb-15,40
2,THEFT                         ,Theft,7,06-Feb-15,36,0,10-Feb-15,40
2,BURGLARY OF VEHICLE           ,Theft,7,08-Feb-15,38,0,10-Feb-15,40
2,THEFT                         ,Theft,7,08-Feb-15,38,0,10-Feb-15,40
2,THEFT                         ,Theft,7,08-Feb-15,38,0,10-Feb-15,40
2,THEFT                         ,Theft,7,09-Feb-15,39,0,10-Feb-15,40
2,THEFT                         ,Theft,7,09-Feb-15,39,0,10-Feb-15,40
2,THEFT                         ,Theft,7,03-Jan-15,2,0,09-Feb-15,39
2,THEFT                         ,Theft,7,12-Jan-15,11,0,09-Feb-15,39
2,THEFT OF LICENSE PLATE        ,Theft,7,04-Feb-15,34,0,09-Feb-15,39
2,THEFT CATALYTIC CONVERTER     ,Theft,7,12-Jan-15,11,0,06-Feb-15,36
2,THEFT CATALYTIC CONVERTER     ,Theft,7,19-Jan-15,18,0,06-Feb-15,36
2,BURGLARY OF VEHICLE           ,Theft,7,02-Feb-15,32,0,06-Feb-15,36
2,BURGLARY OF VEHICLE           ,Theft,7,03-Feb-15,33,0,06-Feb-15,36
2,BURGLARY OF VEHICLE           ,Theft,7,04-Feb-15,34,0,06-Feb-15,36
2,BURGLARY OF VEHICLE           ,Theft,7,04-Feb-15,34,0,06-Feb-15,36
2,THEFT                         ,Theft,7,05-Feb-15,35,0,06-Feb-15,36
2,BURGLARY OF VEHICLE           ,Theft,7,06-Feb-15,36,0,06-Feb-15,36
2,THEFT                         ,Theft,7,06-Feb-15,36,0,06-Feb-15,36
2,BURGLARY OF VEHICLE           ,Theft,7,31-Jan-15,30,0,05-Feb-15,35
2,BURGLARY OF VEHICLE           ,Theft,7,01-Feb-15,31,0,05-Feb-15,35
2,THEFT                         ,Theft,7,03-Feb-15,33,0,05-Feb-15,35
2,THEFT OF VEHICLE/OTHER        ,Theft,7,04-Feb-15,34,0,05-Feb-15,35
2,THEFT FROM PERSON             ,Theft,7,19-Jan-15,18,0,04-Feb-15,34
2,THEFT                         ,Theft,7,19-Jan-15,18,0,04-Feb-15,34
2,THEFT                         ,Theft,7,22-Jan-15,21,0,04-Feb-15,34
2,THEFT BY SHOPLIFTING          ,Theft,7,31-Jan-15,30,0,04-Feb-15,34
2,THEFT                         ,Theft,7,03-Feb-15,33,0,04-Feb-15,34
2,THEFT                         ,Theft,7,03-Feb-15,33,0,04-Feb-15,34
2,THEFT                         ,Theft,7,27-Jan-15,26,2,03-Feb-15,33
2,BURGLARY OF VEHICLE           ,Theft,7,23-Jan-15,22,0,03-Feb-15,33
2,BURGLARY OF VEHICLE           ,Theft,7,28-Jan-15,27,0,03-Feb-15,33
2,THEFT                         ,Theft,7,31-Jan-15,30,0,03-Feb-15,33
2,THEFT                         ,Theft,7,31-Jan-15,30,0,03-Feb-15,33
2,THEFT                         ,Theft,7,01-Feb-15,31,0,03-Feb-15,33
2,THEFT                         ,Theft,7,02-Feb-15,32,0,03-Feb-15,33
2,THEFT                         ,Theft,7,03-Feb-15,33,0,03-Feb-15,33
2,THEFT                         ,Theft,7,01-Feb-15,31,1,03-Feb-15,33
2,THEFT                         ,Theft,7,21-Jan-15,20,2,02-Feb-15,32
2,THEFT                         ,Theft,7,07-Jan-15,6,0,02-Feb-15,32
2,THEFT                         ,Theft,7,12-Jan-15,11,0,02-Feb-15,32
2,THEFT                         ,Theft,7,26-Jan-15,25,0,02-Feb-15,32
2,BURGLARY OF VEHICLE           ,Theft,7,27-Jan-15,26,0,02-Feb-15,32
2,BURGLARY OF VEHICLE           ,Theft,7,27-Jan-15,26,0,02-Feb-15,32
2,BURGLARY OF VEHICLE           ,Theft,7,29-Jan-15,28,0,30-Jan-15,29
2,THEFT                         ,Theft,7,29-Jan-15,28,0,30-Jan-15,29
2,THEFT BY SHOPLIFTING          ,Theft,7,30-Jan-15,29,0,30-Jan-15,29
2,THEFT OF LICENSE PLATE        ,Theft,7,26-Jan-15,25,0,29-Jan-15,28
2,THEFT                         ,Theft,7,29-Jan-15,28,1,29-Jan-15,28
2,BURGLARY OF VEHICLE           ,Theft,7,27-Jan-15,26,0,28-Jan-15,27
2,BURGLARY OF VEHICLE           ,Theft,7,28-Jan-15,27,0,28-Jan-15,27
2,THEFT                         ,Theft,7,28-Jan-15,27,0,28-Jan-15,27
2,THEFT                         ,Theft,7,06-Jan-15,5,0,27-Jan-15,26
2,BURGLARY OF VEHICLE           ,Theft,7,12-Jan-15,11,0,27-Jan-15,26
2,THEFT FROM AUTO               ,Theft,7,22-Jan-15,21,0,27-Jan-15,26
2,THEFT BY SHOPLIFTING          ,Theft,7,23-Jan-15,22,0,27-Jan-15,26
2,THEFT                         ,Theft,7,23-Jan-15,22,0,27-Jan-15,26
2,THEFT                         ,Theft,7,23-Jan-15,22,0,27-Jan-15,26
2,BURGLARY OF VEHICLE           ,Theft,7,25-Jan-15,24,0,27-Jan-15,26
2,THEFT                         ,Theft,7,25-Jan-15,24,0,27-Jan-15,26
2,THEFT BY SHOPLIFTING          ,Theft,7,27-Jan-15,26,0,27-Jan-15,26
2,THEFT BY SHOPLIFTING          ,Theft,7,15-Jan-15,14,1,27-Jan-15,26
2,THEFT                         ,Theft,7,07-Jan-15,6,0,26-Jan-15,25
2,THEFT                         ,Theft,7,17-Jan-15,16,0,26-Jan-15,25
2,THEFT FROM BUILDING           ,Theft,7,23-Jan-15,22,0,26-Jan-15,25
2,BURGLARY OF VEHICLE           ,Theft,7,08-Jan-15,7,0,23-Jan-15,22
2,BURGLARY OF VEHICLE           ,Theft,7,16-Jan-15,15,0,23-Jan-15,22
2,THEFT BY SHOPLIFTING          ,Theft,7,20-Jan-15,19,0,23-Jan-15,22
2,THEFT BY SHOPLIFTING          ,Theft,7,22-Jan-15,21,0,23-Jan-15,22
2,BURGLARY OF VEHICLE           ,Theft,7,22-Jan-15,21,0,23-Jan-15,22
2,THEFT                         ,Theft,7,22-Jan-15,21,0,23-Jan-15,22
2,THEFT                         ,Theft,7,20-Jan-15,19,1,23-Jan-15,22
2,BURGLARY OF VEHICLE           ,Theft,7,16-Jan-15,15,0,22-Jan-15,21
2,THEFT                         ,Theft,7,16-Jan-15,15,0,22-Jan-15,21
2,BURGLARY OF VEHICLE           ,Theft,7,18-Jan-15,17,0,22-Jan-15,21
2,BURGLARY OF VEHICLE           ,Theft,7,18-Jan-15,17,0,22-Jan-15,21
2,BURGLARY OF VEHICLE           ,Theft,7,20-Jan-15,19,0,22-Jan-15,21
2,BURGLARY OF VEHICLE           ,Theft,7,20-Jan-15,19,0,22-Jan-15,21
2,THEFT                         ,Theft,7,21-Jan-15,20,0,22-Jan-15,21
2,THEFT                         ,Theft,7,20-Jan-15,19,2,21-Jan-15,20
2,THEFT OF METAL                ,Theft,7,04-Jan-15,3,0,21-Jan-15,20
2,THEFT                         ,Theft,7,10-Jan-15,9,0,21-Jan-15,20
2,BURGLARY OF VEHICLE           ,Theft,7,12-Jan-15,11,0,21-Jan-15,20
2,THEFT                         ,Theft,7,12-Jan-15,11,0,21-Jan-15,20
2,THEFT BY SHOPLIFTING          ,Theft,7,13-Jan-15,12,0,21-Jan-15,20
2,BURGLARY OF VEHICLE           ,Theft,7,13-Jan-15,12,0,21-Jan-15,20
2,BURGLARY OF VEHICLE           ,Theft,7,13-Jan-15,12,0,21-Jan-15,20
2,BURGLARY OF VEHICLE           ,Theft,7,14-Jan-15,13,0,21-Jan-15,20
2,BURGLARY OF VEHICLE           ,Theft,7,15-Jan-15,14,0,21-Jan-15,20
2,BURGLARY OF VEHICLE           ,Theft,7,16-Jan-15,15,0,21-Jan-15,20
2,THEFT                         ,Theft,7,16-Jan-15,15,0,21-Jan-15,20
2,BURGLARY OF VEHICLE           ,Theft,7,17-Jan-15,16,0,21-Jan-15,20
2,THEFT FROM AUTO               ,Theft,7,18-Jan-15,17,0,21-Jan-15,20
2,BURGLARY OF COIN-OP MACHINE   ,Theft,7,19-Jan-15,18,0,21-Jan-15,20
2,BURGLARY OF VEHICLE           ,Theft,7,19-Jan-15,18,0,21-Jan-15,20
2,BURGLARY OF VEHICLE           ,Theft,7,19-Jan-15,18,0,21-Jan-15,20
2,THEFT                         ,Theft,7,19-Jan-15,18,0,21-Jan-15,20
2,THEFT OF LICENSE PLATE        ,Theft,7,20-Jan-15,19,0,21-Jan-15,20
2,THEFT                         ,Theft,7,21-Jan-15,20,0,21-Jan-15,20
2,THEFT BY SHOPLIFTING          ,Theft,7,05-Jan-15,4,0,20-Jan-15,19
2,THEFT                         ,Theft,7,08-Jan-15,7,0,20-Jan-15,19
2,THEFT                         ,Theft,7,09-Jan-15,8,0,20-Jan-15,19
2,THEFT                         ,Theft,7,11-Jan-15,10,0,20-Jan-15,19
2,THEFT                         ,Theft,7,14-Jan-15,13,0,20-Jan-15,19
2,THEFT                         ,Theft,7,14-Jan-15,13,0,20-Jan-15,19
2,THEFT                         ,Theft,7,14-Jan-15,13,0,20-Jan-15,19
2,BURGLARY OF VEHICLE           ,Theft,7,16-Jan-15,15,0,20-Jan-15,19
2,THEFT                         ,Theft,7,17-Jan-15,16,0,20-Jan-15,19
2,BURGLARY OF VEHICLE           ,Theft,7,18-Jan-15,17,0,20-Jan-15,19
2,THEFT OF AUTO PARTS           ,Theft,7,18-Jan-15,17,0,20-Jan-15,19
2,THEFT OF BICYCLE              ,Theft,7,18-Jan-15,17,0,20-Jan-15,19
2,THEFT                         ,Theft,7,18-Jan-15,17,0,20-Jan-15,19
2,THEFT                         ,Theft,7,20-Jan-15,19,0,20-Jan-15,19
2,THEFT                         ,Theft,7,16-Jan-15,15,0,19-Jan-15,18
2,THEFT                         ,Theft,7,06-Jan-15,5,2,15-Jan-15,14
2,THEFT                         ,Theft,7,06-Jan-15,5,0,15-Jan-15,14
2,BURGLARY OF VEHICLE           ,Theft,7,13-Jan-15,12,0,15-Jan-15,14
2,BURGLARY OF VEHICLE           ,Theft,7,14-Jan-15,13,0,15-Jan-15,14
2,BURGLARY OF VEHICLE           ,Theft,7,14-Jan-15,13,0,15-Jan-15,14
2,BURGLARY OF VEHICLE           ,Theft,7,14-Jan-15,13,0,15-Jan-15,14
2,THEFT                         ,Theft,7,01-Jan-15,0,0,14-Jan-15,13
2,BURGLARY OF VEHICLE           ,Theft,7,12-Jan-15,11,0,14-Jan-15,13
2,THEFT FROM AUTO               ,Theft,7,13-Jan-15,12,0,14-Jan-15,13
2,BURGLARY OF VEHICLE           ,Theft,7,01-Jan-15,0,0,13-Jan-15,12
2,BURGLARY OF VEHICLE           ,Theft,7,05-Jan-15,4,0,13-Jan-15,12
2,BURGLARY OF VEHICLE           ,Theft,7,09-Jan-15,8,0,13-Jan-15,12
2,THEFT BY SHOPLIFTING          ,Theft,7,12-Jan-15,11,0,13-Jan-15,12
2,BURGLARY OF VEHICLE           ,Theft,7,12-Jan-15,11,0,13-Jan-15,12
2,BURGLARY OF VEHICLE           ,Theft,7,12-Jan-15,11,0,13-Jan-15,12
2,BURGLARY OF VEHICLE           ,Theft,7,12-Jan-15,11,0,13-Jan-15,12
2,BURGLARY OF VEHICLE           ,Theft,7,12-Jan-15,11,0,13-Jan-15,12
2,THEFT                         ,Theft,7,12-Jan-15,11,0,13-Jan-15,12
2,BURGLARY OF VEHICLE           ,Theft,7,13-Jan-15,12,0,13-Jan-15,12
2,THEFT BY SHOPLIFTING          ,Theft,7,03-Jan-15,2,0,12-Jan-15,11
2,THEFT                         ,Theft,7,03-Jan-15,2,0,12-Jan-15,11
2,THEFT BY SHOPLIFTING          ,Theft,7,04-Jan-15,3,0,12-Jan-15,11
2,THEFT OF LICENSE PLATE        ,Theft,7,09-Jan-15,8,0,12-Jan-15,11
2,BURGLARY OF VEHICLE           ,Theft,7,10-Jan-15,9,0,12-Jan-15,11
2,BURGLARY OF VEHICLE           ,Theft,7,12-Jan-15,11,0,12-Jan-15,11
2,THEFT FROM AUTO               ,Theft,7,12-Jan-15,11,0,12-Jan-15,11
2,THEFT                         ,Theft,7,08-Jan-15,7,0,09-Jan-15,8
2,THEFT                         ,Theft,7,08-Jan-15,7,0,09-Jan-15,8
2,THEFT                         ,Theft,7,08-Jan-15,7,0,09-Jan-15,8
2,BURGLARY OF VEHICLE           ,Theft,7,02-Jan-15,1,0,08-Jan-15,7
2,BURGLARY OF VEHICLE           ,Theft,7,03-Jan-15,2,0,08-Jan-15,7
2,BURGLARY OF VEHICLE           ,Theft,7,04-Jan-15,3,0,08-Jan-15,7
2,BURGLARY OF VEHICLE           ,Theft,7,05-Jan-15,4,0,08-Jan-15,7
2,THEFT BY SHOPLIFTING          ,Theft,7,07-Jan-15,6,0,08-Jan-15,7
2,THEFT                         ,Theft,7,07-Jan-15,6,0,08-Jan-15,7
2,BURGLARY OF VEHICLE           ,Theft,7,01-Jan-15,0,0,07-Jan-15,6
2,THEFT                         ,Theft,7,01-Jan-15,0,0,07-Jan-15,6
2,BURGLARY OF VEHICLE           ,Theft,7,02-Jan-15,1,0,07-Jan-15,6
2,THEFT                         ,Theft,7,02-Jan-15,1,0,07-Jan-15,6
2,THEFT                         ,Theft,7,02-Jan-15,1,0,07-Jan-15,6
2,THEFT                         ,Theft,7,02-Jan-15,1,0,07-Jan-15,6
2,BURGLARY OF VEHICLE           ,Theft,7,03-Jan-15,2,0,07-Jan-15,6
2,BURGLARY OF VEHICLE           ,Theft,7,04-Jan-15,3,0,07-Jan-15,6
2,BURGLARY OF VEHICLE           ,Theft,7,04-Jan-15,3,0,07-Jan-15,6
2,THEFT OF BICYCLE              ,Theft,7,05-Jan-15,4,0,07-Jan-15,6
2,THEFT                         ,Theft,7,05-Jan-15,4,0,07-Jan-15,6
2,BURGLARY OF VEHICLE           ,Theft,7,06-Jan-15,5,0,07-Jan-15,6
2,THEFT                         ,Theft,7,06-Jan-15,5,0,07-Jan-15,6
2,THEFT OF BICYCLE              ,Theft,7,06-Jan-15,5,0,07-Jan-15,6
2,THEFT BY SHOPLIFTING          ,Theft,7,06-Jan-15,5,1,07-Jan-15,6
2,BURGLARY OF VEHICLE           ,Theft,7,04-Jan-15,3,0,06-Jan-15,5
2,BURGLARY OF VEHICLE           ,Theft,7,06-Jan-15,5,0,06-Jan-15,5
2,THEFT                         ,Theft,7,01-Jan-15,0,0,02-Jan-15,1
2,THEFT                         ,Theft,7,01-Jan-15,0,0,02-Jan-15,1
2,THEFT BY SHOPLIFTING          ,Theft,7,01-Jan-15,0,1,02-Jan-15,1
3,AGG ASSAULT                   ,Agg Assault,1,02-Nov-15,305,0,11-Feb-16,406
3,AGG ASSAULT WITH MOTOR VEH    ,Agg Assault,1,29-Oct-15,301,0,09-Feb-16,404
3,AGG ASSAULT                   ,Agg Assault,1,04-Nov-15,307,0,09-Feb-16,404
3,AGG ASSAULT FAM/DATE VIOLENCE ,Agg Assault,1,12-Dec-15,345,1,08-Feb-16,403
3,AGG ASSAULT                   ,Agg Assault,1,26-Dec-15,359,0,01-Feb-16,396
3,AGG ASSAULT                   ,Agg Assault,1,06-Dec-15,339,0,29-Jan-16,393
3,AGG ASSAULT                   ,Agg Assault,1,20-Dec-15,353,0,29-Jan-16,393
3,AGG ASSAULT                   ,Agg Assault,1,27-Nov-15,330,0,25-Jan-16,389
3,AGG ASSAULT                   ,Agg Assault,1,10-Dec-15,343,0,21-Jan-16,385
3,AGG ASSAULT WITH MOTOR VEH    ,Agg Assault,1,28-Oct-15,300,0,15-Jan-16,379
3,AGG ASLT STRANGLE/SUFFOCATE   ,Agg Assault,1,30-Aug-15,241,1,14-Jan-16,378
3,AGG ASSAULT                   ,Agg Assault,1,15-Nov-15,318,0,12-Jan-16,376
3,AGG ASSAULT                   ,Agg Assault,1,02-Nov-15,305,0,11-Jan-16,375
3,AGG ASLT STRANGLE/SUFFOCATE   ,Agg Assault,1,21-Dec-15,354,0,11-Jan-16,375
3,AGG ASLT W/MOTOR VEH FAM/DAT V,Agg Assault,1,21-Dec-15,354,0,07-Jan-16,371
3,AGG ASSAULT                   ,Agg Assault,1,13-Nov-15,316,0,06-Jan-16,370
3,AGG ASLT STRANGLE/SUFFOCATE   ,Agg Assault,1,09-Dec-15,342,0,06-Jan-16,370
3,AGG ASSAULT                   ,Agg Assault,1,17-Dec-15,350,0,06-Jan-16,370
3,AGG ASSAULT WITH MOTOR VEH    ,Agg Assault,1,17-Dec-15,350,0,06-Jan-16,370
3,AGG ASSAULT FAM/DATE VIOLENCE ,Agg Assault,1,26-Dec-15,359,1,06-Jan-16,370
3,AGG ASSAULT                   ,Agg Assault,1,05-Nov-15,308,0,05-Jan-16,369
3,AGG ASSAULT                   ,Agg Assault,1,18-Jun-15,168,0,04-Jan-16,368
3,DEADLY CONDUCT                ,Agg Assault,1,27-Dec-15,360,0,04-Jan-16,368
3,AGG ASSAULT                   ,Agg Assault,1,08-Nov-15,311,0,31-Dec-15,364
3,AGG ASSAULT                   ,Agg Assault,1,20-Jan-15,19,0,30-Dec-15,363
3,AGG ASSAULT FAM/DATE VIOLENCE ,Agg Assault,1,25-Dec-15,358,1,30-Dec-15,363
3,AGG ASSAULT                   ,Agg Assault,1,25-Nov-15,328,2,29-Dec-15,362
3,AGG ASLT STRANGLE/SUFFOCATE   ,Agg Assault,1,27-Dec-15,360,1,29-Dec-15,362
3,AGG ASSAULT                   ,Agg Assault,1,08-Dec-15,341,0,28-Dec-15,361
3,AGG ASLT STRANGLE/SUFFOCATE   ,Agg Assault,1,02-Dec-15,335,0,24-Dec-15,357
3,AGG ASSAULT                   ,Agg Assault,1,21-Dec-15,354,0,24-Dec-15,357
3,AGG ASLT STRANGLE/SUFFOCATE   ,Agg Assault,1,18-Dec-15,351,1,24-Dec-15,357
3,AGG ASLT STRANGLE/SUFFOCATE   ,Agg Assault,1,24-Dec-15,357,1,24-Dec-15,357
3,AGG ASLT ENHANC STRANGL/SUFFOC,Agg Assault,1,19-Dec-15,352,2,23-Dec-15,356
3,AGG ASSAULT                   ,Agg Assault,1,16-Nov-15,319,0,23-Dec-15,356
3,AGG ASLT STRANGLE/SUFFOCATE   ,Agg Assault,1,12-Dec-15,345,1,23-Dec-15,356
3,AGG ASLT STRANGLE/SUFFOCATE   ,Agg Assault,1,11-Dec-15,344,0,22-Dec-15,355
3,AGG ASSAULT FAM/DATE VIOLENCE ,Agg Assault,1,18-Dec-15,351,0,21-Dec-15,354
3,AGG ASLT STRANGLE/SUFFOCATE   ,Agg Assault,1,14-Dec-15,347,1,21-Dec-15,354
3,AGG ASSAULT FAM/DATE VIOLENCE ,Agg Assault,1,10-Dec-15,343,1,20-Dec-15,353
3,AGG ASLT STRANGLE/SUFFOCATE   ,Agg Assault,1,18-Nov-15,321,0,18-Dec-15,351
3,AGG ASSAULT WITH MOTOR VEH    ,Agg Assault,1,16-Dec-15,349,0,17-Dec-15,350
3,AGG ASLT STRANGLE/SUFFOCATE   ,Agg Assault,1,06-Dec-15,339,1,17-Dec-15,350
3,AGG ASSAULT FAM/DATE VIOLENCE ,Agg Assault,1,11-Dec-15,344,1,15-Dec-15,348
3,AGG ASSAULT                   ,Agg Assault,1,23-Nov-15,326,1,14-Dec-15,347
3,AGG ASSAULT FAM/DATE VIOLENCE ,Agg Assault,1,08-Dec-15,341,1,14-Dec-15,347
3,AGG ASSAULT                   ,Agg Assault,1,11-Nov-15,314,0,11-Dec-15,344
3,AGG ASSAULT                   ,Agg Assault,1,12-Nov-15,315,0,11-Dec-15,344
3,AGG ASSAULT FAM/DATE VIOLENCE ,Agg Assault,1,06-Dec-15,339,1,11-Dec-15,344
3,AGG ASSAULT                   ,Agg Assault,1,30-Nov-15,333,1,10-Dec-15,343
3,AGG ASSAULT                   ,Agg Assault,1,03-Dec-15,336,0,09-Dec-15,342
3,AGG ASLT W/MOTOR VEH FAM/DAT V,Agg Assault,1,24-Nov-15,327,1,09-Dec-15,342
3,AGG ASLT STRANGLE/SUFFOCATE   ,Agg Assault,1,27-Nov-15,330,1,09-Dec-15,342
3,AGG ASSAULT FAM/DATE VIOLENCE ,Agg Assault,1,04-Dec-15,337,1,09-Dec-15,342
3,AGG ASLT STRANGLE/SUFFOCATE   ,Agg Assault,1,05-Dec-15,338,1,09-Dec-15,342
3,AGG ASSAULT                   ,Agg Assault,1,06-Nov-15,309,2,08-Dec-15,341
3,AGG ASLT STRANGLE/SUFFOCATE   ,Agg Assault,1,19-Nov-15,322,1,04-Dec-15,337
3,AGG ASLT ENHANC STRANGL/SUFFOC,Agg Assault,1,25-Nov-15,328,2,03-Dec-15,336
3,AGG ASSAULT FAM/DATE VIOLENCE ,Agg Assault,1,21-Nov-15,324,0,03-Dec-15,336
3,AGG ASLT STRANGLE/SUFFOCATE   ,Agg Assault,1,28-Nov-15,331,1,03-Dec-15,336
3,AGG ASLT STRANGLE/SUFFOCATE   ,Agg Assault,1,27-Nov-15,330,1,02-Dec-15,335
3,AGG ASSAULT                   ,Agg Assault,1,27-Nov-15,330,1,02-Dec-15,335
3,DEADLY CONDUCT                ,Agg Assault,1,31-Oct-15,303,0,27-Nov-15,330
3,AGG ASSAULT                   ,Agg Assault,1,26-Nov-15,329,1,26-Nov-15,329
3,AGG ASSAULT                   ,Agg Assault,1,18-Oct-15,290,0,25-Nov-15,328
3,AGG ASLT STRANGLE/SUFFOCATE   ,Agg Assault,1,19-Nov-15,322,0,25-Nov-15,328
3,AGG ASSAULT                   ,Agg Assault,1,18-Nov-15,321,1,24-Nov-15,327
3,AGG ASLT STRANGLE/SUFFOCATE   ,Agg Assault,1,21-Nov-15,324,1,24-Nov-15,327
3,AGG ASSAULT                   ,Agg Assault,1,22-Nov-15,325,1,23-Nov-15,326
3,AGG ASSAULT                   ,Agg Assault,1,15-Oct-15,287,0,20-Nov-15,323
3,AGG ASLT STRANGLE/SUFFOCATE   ,Agg Assault,1,16-Nov-15,319,0,19-Nov-15,322
3,AGG ASSAULT FAM/DATE VIOLENCE ,Agg Assault,1,15-Nov-15,318,1,16-Nov-15,319
3,AGG ASLT STRANGLE/SUFFOCATE   ,Agg Assault,1,16-Nov-15,319,1,16-Nov-15,319
3,AGG ASSAULT                   ,Agg Assault,1,19-Oct-15,291,0,11-Nov-15,314
3,AGG ASSAULT                   ,Agg Assault,1,24-May-15,143,2,09-Nov-15,312
3,AGG ASLT STRANGLE/SUFFOCATE   ,Agg Assault,1,24-Oct-15,296,0,09-Nov-15,312
3,DEADLY CONDUCT                ,Agg Assault,1,27-Oct-15,299,1,04-Nov-15,307
3,AGG ASLT STRANGLE/SUFFOCATE   ,Agg Assault,1,25-Oct-15,297,0,02-Nov-15,305
3,AGG ASSAULT ON PUBLIC SERVANT ,Agg Assault,1,29-Oct-15,301,1,01-Nov-15,304
3,AGG ASLT STRANGLE/SUFFOCATE   ,Agg Assault,1,27-Oct-15,299,2,29-Oct-15,301
3,AGG ASLT STRANGLE/SUFFOCATE   ,Agg Assault,1,21-Oct-15,293,2,27-Oct-15,299
3,AGG ASSAULT                   ,Agg Assault,1,25-Aug-15,236,0,27-Oct-15,299
3,AGG ASSAULT FAM/DATE VIOLENCE ,Agg Assault,1,01-Oct-15,273,1,27-Oct-15,299
3,AGG ASSAULT WITH MOTOR VEH    ,Agg Assault,1,22-Oct-15,294,0,26-Oct-15,298
3,AGG ASLT STRANGLE/SUFFOCATE   ,Agg Assault,1,19-Oct-15,291,1,26-Oct-15,298
3,AGG ASLT STRANGLE/SUFFOCATE   ,Agg Assault,1,23-Oct-15,295,1,24-Oct-15,296
3,AGG ASSAULT FAM/DATE VIOLENCE ,Agg Assault,1,18-Oct-15,290,1,21-Oct-15,293
3,AGG ASSAULT                   ,Agg Assault,1,30-Jul-15,210,0,20-Oct-15,292
3,AGG ASLT STRANGLE/SUFFOCATE   ,Agg Assault,1,25-Sep-15,267,1,20-Oct-15,292
